mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1026819,1.0,1,0.0012985403882339597,0.8871341347694397,0.000890587514732033,0.09720534831285477,0.004997089505195618,7.384447599179111e-06,0.008466929197311401
1048859,6.0,6,0.09404721111059189,0.0041878800839185715,0.010932382196187973,0.005407247692346573,0.03565998375415802,0.001046190969645977,0.84871906042099
1028289,3.0,1,0.0014706801157444715,0.4909692406654358,0.00646538520231843,0.4853278398513794,0.0033321951050311327,9.583432256476954e-05,0.01233883947134018
2017191,4.0,1,0.14054466784000397,0.6959582567214966,1.5335626812884584e-05,9.887907071970403e-05,0.16173386573791504,8.163258513604887e-08,0.001648839795961976
680181,3.0,3,0.003555885748937726,0.0010131021263077855,0.24948400259017944,0.34529775381088257,0.266769677400589,0.06493395566940308,0.06894563138484955
18993,4.0,4,0.02905198745429516,9.131059050559998e-05,0.0008379670325666666,0.009757060557603836,0.9601672887802124,7.540717206211411e-07,9.362325363326818e-05
646110,4.0,0,0.6597836017608643,0.27188464999198914,0.0008707509841769934,0.003948695957660675,0.04668369144201279,2.508858233341016e-05,0.016803544014692307
20464,3.0,2,0.0008134579402394593,0.01033927034586668,0.5121599435806274,0.32092997431755066,0.008150288835167885,0.12223780900239944,0.025369329378008842
1217306,1.0,1,6.194637535372749e-05,0.5865118503570557,0.005148876924067736,0.28847259283065796,0.11944085359573364,5.8911271480610594e-05,0.00030490639619529247
1184649,0.0,0,0.9999778270721436,6.987480472703256e-12,2.6469148876479814e-18,5.8855885287222454e-15,2.2123584130895324e-05,9.050132009066216e-27,7.469703744433787e-10
997599,0.0,4,0.3978421688079834,0.0028255830984562635,0.02385704219341278,0.05684921145439148,0.40183931589126587,0.0024573311675339937,0.11432933807373047
8496,2.0,2,0.0001591680193087086,0.0007988802972249687,0.4285963177680969,0.13730187714099884,0.009458901360630989,0.4155793786048889,0.008105416782200336
30034,6.0,1,0.0755995512008667,0.35000431537628174,0.055299632251262665,0.08529724180698395,0.0892600417137146,0.016841253265738487,0.3276979327201843
704467,2.0,2,4.450521737453528e-05,0.0003734022902790457,0.5379157662391663,0.19767576456069946,0.015621639788150787,0.2464321404695511,0.001936806016601622
2715983,5.0,5,3.486508148853318e-07,1.2929209333378822e-05,0.05364833399653435,0.0017987274331972003,0.0004251519567333162,0.9404029846191406,0.0037115318700671196
1233000,5.0,2,0.0010327931959182024,0.00937705673277378,0.4497587978839874,0.28091666102409363,0.03753763064742088,0.2059311717748642,0.01544593833386898
984357,0.0,0,0.997931718826294,3.207686560813272e-08,3.874561116390396e-07,9.346138540422544e-06,0.0018312467727810144,1.921996069242926e-11,0.0002273120335303247
1110713,0.0,0,0.9993651509284973,3.691158667606942e-08,5.8275313463695966e-09,2.4498336870237836e-07,0.0006200557691045105,1.717303464146211e-13,1.455996789445635e-05
696329,2.0,3,0.039845533668994904,0.03733944892883301,0.32741111516952515,0.35257747769355774,0.1280958503484726,0.05866551771759987,0.05606509745121002
1216002,3.0,1,0.0005449459422379732,0.9607188701629639,0.0022637273650616407,0.02711138129234314,0.006978362333029509,5.475524812936783e-05,0.0023279315792024136
764796,5.0,5,2.893418695748551e-06,0.00019031522970180959,0.1518770009279251,0.008301655761897564,0.00030675818561576307,0.8322908878326416,0.007030562497675419
1186195,4.0,4,0.416620671749115,0.000511291204020381,1.699960012047086e-05,0.01816137693822384,0.5619106292724609,3.479242138837435e-08,0.0027789208106696606
1072922,3.0,6,0.00044740273733623326,0.002702218946069479,0.019733840599656105,0.351825088262558,0.0034328184556216,0.0017214049585163593,0.6201372146606445
1199388,5.0,2,0.0023928361479192972,0.002337966812774539,0.493943452835083,0.18572421371936798,0.04572131112217903,0.24655285477638245,0.02332736924290657
1035602,3.0,4,0.005531566683202982,8.408260327996686e-05,0.0032827877439558506,0.055057503283023834,0.9329338669776917,0.00010518548515392467,0.0030050508212298155
1030662,4.0,4,0.00037354527739807963,5.570473149418831e-05,0.002747331280261278,0.07043267041444778,0.9259138107299805,7.49488317524083e-05,0.00040192832238972187
568422,2.0,0,0.3469730615615845,0.26011335849761963,0.02404635213315487,0.058846548199653625,0.10665114969015121,0.003620423376560211,0.19974912703037262
1519567,0.0,0,0.9842453598976135,6.053251854609698e-05,1.8610126062412746e-05,0.0006642708322033286,0.011127493344247341,7.093024834148309e-08,0.0038837359752506018
1218983,0.0,4,0.42285028100013733,0.015850819647312164,0.00046671793097630143,0.002109004883095622,0.5467907190322876,3.561807943697204e-06,0.011928942054510117
542996,0.0,0,0.9995577931404114,4.112342139706016e-06,4.807716322829947e-07,1.6943437003646977e-05,2.665017564140726e-05,5.831041760551159e-10,0.0003938777663279325
570653,1.0,0,0.8055433034896851,0.009433816187083721,0.0011026797583326697,0.02972276695072651,0.13877369463443756,0.00021338884835131466,0.015210387296974659
546953,5.0,2,8.445711137028411e-05,0.0006713194889016449,0.5303841829299927,0.17193058133125305,0.0050169918686151505,0.2866407036781311,0.005271863657981157
1521618,0.0,0,0.9972004890441895,1.6279020655929344e-06,1.4993146351116593e-06,8.53213932714425e-05,0.0013910302659496665,1.7453923861765475e-09,0.0013200571993365884
1112280,0.0,0,0.9999808073043823,2.1255668058994814e-10,3.860769343111414e-11,5.412258641257495e-09,1.49268844324979e-05,7.17212773465615e-17,4.297147370380117e-06
1096367,3.0,3,1.9101172310130687e-20,1.3670412966502923e-15,4.145642762409807e-08,1.0,1.78284235891914e-15,3.700243842443506e-16,1.4494862829537297e-13
976032,0.0,0,0.9999957084655762,2.5146475179926853e-11,1.492895734971827e-17,3.552811799097111e-13,4.349131813796703e-06,9.080118122002743e-26,1.7262320739508397e-10
1186379,0.0,0,0.9904995560646057,3.5079985991615104e-06,3.162494977004826e-08,8.373351192858536e-06,0.009424851275980473,5.107481278188164e-12,6.364696309901774e-05
865800,0.0,0,0.9999998807907104,8.518835593537832e-13,1.8255282875449755e-19,1.6659491652200862e-15,9.848159265857248e-08,1.237760388148056e-28,3.846669077017806e-12
1200776,5.0,2,0.009033876471221447,0.01013879757374525,0.40302881598472595,0.2095772624015808,0.06161610037088394,0.26720210909843445,0.039403099566698074
1178842,4.0,2,0.007852439768612385,0.037563130259513855,0.3667770028114319,0.16407673060894012,0.13441550731658936,0.21046018600463867,0.0788550078868866
863018,2.0,2,0.030824895948171616,0.028598353266716003,0.3431893587112427,0.23246435821056366,0.09875418990850449,0.13685958087444305,0.1293092519044876
1174024,2.0,6,0.0007866332307457924,0.0008010481251403689,0.11086004227399826,0.006141945719718933,0.003712801029905677,0.06168206408619881,0.8160154819488525
775993,6.0,6,0.012347114272415638,0.0008343535009771585,0.0030421570409089327,0.000664944585878402,0.0026655883993953466,0.00043681010720320046,0.9800089597702026
1102637,6.0,2,0.007558783050626516,0.005754122044891119,0.4122767448425293,0.31068915128707886,0.1308061182498932,0.0980687215924263,0.03484629467129707
27276,6.0,0,0.48828741908073425,0.002381443278864026,0.0043042246252298355,0.014551362954080105,0.39798271656036377,0.0005509803886525333,0.09194186329841614
7089,4.0,4,5.68877339901519e-06,1.2821866221202072e-05,0.08435872942209244,0.35193344950675964,0.555182933807373,0.00802173838019371,0.00048464638530276716
571442,6.0,6,0.0015472563682124019,0.04303654283285141,0.013236076571047306,0.0016829444793984294,0.000763365242164582,0.015485754236578941,0.9242479801177979
1096703,3.0,3,1.2650568960437258e-11,2.726910475203681e-09,1.9814626739389496e-07,0.9998430013656616,0.0001567812287248671,2.38380452530218e-12,1.537819038777144e-10
1187995,1.0,1,0.15391314029693604,0.49534663558006287,0.017169175669550896,0.023598873987793922,0.20411983132362366,0.003272820496931672,0.10257948935031891
1097553,3.0,3,2.1246577414091306e-11,1.460721943402632e-08,2.9828396463926765e-07,0.9999995231628418,4.307728929120458e-08,1.621989760385023e-12,1.1610553940499813e-07
759730,0.0,0,0.8838630318641663,0.001419296022504568,0.0012700811494141817,0.007605882827192545,0.026650799438357353,4.316313788876869e-05,0.07914767414331436
1522395,5.0,2,0.00018817030650097877,0.0015466735931113362,0.4379828870296478,0.1781894415616989,0.011189774610102177,0.36155399680137634,0.009349067695438862
1185671,6.0,6,0.12925651669502258,0.010043121874332428,0.07257063686847687,0.02453061006963253,0.0030507349874824286,0.010473155416548252,0.7500752806663513
1245924,0.0,2,0.041787222027778625,0.09047110378742218,0.3405691385269165,0.18213942646980286,0.06466600298881531,0.14978252351284027,0.13058467209339142
1080022,2.0,0,0.6445199251174927,0.0219634547829628,0.00016910175327211618,0.025441354140639305,0.30488207936286926,7.6529533998837e-07,0.003023268189281225
2217666,6.0,6,0.0015098921721801162,0.0024349119048565626,0.17699776589870453,0.029951728880405426,0.004533972591161728,0.29260557889938354,0.4919661283493042
759373,5.0,2,0.022390563040971756,0.06220882758498192,0.2806476652622223,0.09827886521816254,0.17165793478488922,0.1422344297170639,0.22258169949054718
775072,5.0,5,5.9456499002408236e-05,0.0004029644187539816,0.40289556980133057,0.025683997198939323,0.0005282119964249432,0.5571956634521484,0.013234132900834084
977579,0.0,0,0.9282143115997314,0.0004869721597060561,1.5146066289162263e-05,7.201107655419037e-05,0.0001458773185731843,5.4163820095709525e-08,0.07106570154428482
720196,2.0,5,1.0130102964467369e-05,9.982656774809584e-05,0.36481577157974243,0.05348772928118706,0.0034129454288631678,0.5759040117263794,0.0022695756051689386
1340838,5.0,2,0.0006083162734284997,0.017401183024048805,0.4362257122993469,0.17780160903930664,0.014587697573006153,0.33438336849212646,0.018992040306329727
560667,3.0,2,0.004869840107858181,0.024805961176753044,0.4719051122665405,0.21689285337924957,0.026916680857539177,0.20996040105819702,0.04464910179376602
768634,6.0,6,0.0013063563965260983,0.0003868882486131042,0.017907224595546722,0.002544157672673464,0.006298079155385494,0.002952966606244445,0.9686042666435242
559694,6.0,6,0.0945291593670845,0.011771478690207005,0.17689542472362518,0.08321809768676758,0.026456203311681747,0.09571968019008636,0.5114099979400635
2229377,5.0,5,3.369880869286135e-05,0.0004500538343563676,0.35455548763275146,0.058817751705646515,0.0044885496608912945,0.5769726037979126,0.004681881982833147
1196579,3.0,4,0.004013715777546167,0.008638718165457249,0.21120578050613403,0.29971206188201904,0.35875943303108215,0.08740250766277313,0.030267734080553055
3680,4.0,4,0.09602174162864685,0.06430035084486008,0.08799707889556885,0.09425505250692368,0.46822360157966614,0.049707282334566116,0.13949482142925262
1222566,2.0,1,0.020218299701809883,0.6066340804100037,0.009071591310203075,0.07111946493387222,0.2809699773788452,0.0005795011529698968,0.011407122015953064
766014,5.0,5,0.00017798318003769964,0.0005125399911776185,0.17075224220752716,0.010864258743822575,0.0016902146162465215,0.7332500219345093,0.0827527642250061
1216157,6.0,6,1.8534567061578855e-05,0.16200540959835052,0.0002673658891580999,6.060171654098667e-05,2.576720180513803e-05,0.0002799801586661488,0.8373422622680664
1094466,1.0,0,0.7299192547798157,0.11207780987024307,8.76250214787433e-06,0.0007046729442663491,0.15610440075397491,7.920402111949443e-09,0.0011850878363475204
1214307,5.0,5,9.136611112126047e-08,7.934559107525274e-06,0.29047080874443054,0.015021794475615025,1.67314810823882e-05,0.6944756507873535,6.967751687625423e-06
607712,6.0,6,0.021927060559391975,0.0397086963057518,0.06138714775443077,0.28014126420021057,0.03958728536963463,0.007090503349900246,0.5501580238342285
29505,0.0,2,0.0027547089848667383,0.012303072027862072,0.43480968475341797,0.2669011950492859,0.0217702966183424,0.2540810704231262,0.007380037568509579
776392,5.0,2,0.016386426985263824,0.10728612542152405,0.2980433404445648,0.1809018850326538,0.10331883281469345,0.15911626815795898,0.1349470615386963
2218873,6.0,6,0.0005817523342557251,0.02539287507534027,0.0026468189898878336,0.0008650857489556074,9.417469846084714e-05,0.001816270058043301,0.9686030745506287
1018155,0.0,0,0.530005156993866,0.060264766216278076,0.0003126822703052312,0.00015774091298226267,0.38471508026123047,3.3160843031510012e-06,0.024541309103369713
1097924,1.0,6,0.009773996658623219,0.17505204677581787,0.05039608106017113,0.27721795439720154,0.1743122637271881,0.00521876709535718,0.30802902579307556
985506,1.0,1,6.793905413360335e-06,0.8863838315010071,2.6663617494482317e-11,1.6131705693478438e-10,0.11360935121774673,5.149655089660114e-18,1.6165957461566904e-10
1208239,1.0,6,0.19185684621334076,0.3102458119392395,0.030397161841392517,0.054503411054611206,0.05525313690304756,0.0042524198070168495,0.3534911870956421
1074264,5.0,5,2.6607047728249844e-13,5.5620848204984696e-11,0.10979913175106049,0.00032995984656736255,5.57077832752384e-08,0.8898707032203674,2.0449928683774488e-07
1594,1.0,0,0.49510934948921204,0.05823593586683273,0.0410475879907608,0.059788741171360016,0.1305331587791443,0.008032681420445442,0.20725248754024506
16190,3.0,3,0.00022968377743382007,0.001945527154020965,0.10191328078508377,0.7971528768539429,0.022373273968696594,0.002962277503684163,0.07342301309108734
1349418,3.0,5,0.00046161958016455173,0.00450747087597847,0.3931087255477905,0.10419873148202896,0.015484248287975788,0.4564315676689148,0.02580767124891281
1105896,1.0,1,0.00027787816361524165,0.9980508089065552,7.49117461964488e-05,0.0010955834295600653,0.00043129746336489916,3.387783920061338e-07,6.916136044310406e-05
30595,0.0,0,0.9999806880950928,1.883048838385859e-12,1.0588994958649067e-11,1.900088975048675e-08,1.91448030761876e-08,4.4796164596156226e-17,1.9304852685309015e-05
1176757,6.0,6,0.06422499567270279,0.014457592740654945,0.2381572723388672,0.03618035092949867,0.007556498516350985,0.056765373796224594,0.5826578736305237
1224438,3.0,3,0.0011351417051628232,0.12618280947208405,0.058685578405857086,0.43691369891166687,0.3589549660682678,0.006713717244565487,0.011414124630391598
1198864,2.0,5,0.0006103166379034519,0.003944023512303829,0.34781190752983093,0.10572776943445206,0.04119415581226349,0.4847484230995178,0.01596340350806713
1187985,1.0,1,0.004040603991597891,0.7439082860946655,0.0010304079623892903,0.006605600938200951,0.00023335573496297002,0.00027268833946436644,0.24390912055969238
1228508,4.0,2,0.00178884482011199,0.0020931533072143793,0.3432898223400116,0.2502284348011017,0.11746353656053543,0.2508898377418518,0.03424642235040665
1203555,3.0,2,0.011079905554652214,0.013558783568441868,0.3024951219558716,0.2531672716140747,0.1795644760131836,0.20955348014831543,0.030580902472138405
1224422,1.0,1,0.006388534791767597,0.4450397491455078,0.13487190008163452,0.36473527550697327,0.01768592745065689,0.00966278463602066,0.021615752950310707
1182877,5.0,2,0.019865546375513077,0.021503658965229988,0.36369043588638306,0.11489152163267136,0.04107654467225075,0.17749448120594025,0.26147767901420593
982619,1.0,1,0.14428502321243286,0.6224914193153381,0.0019384154584258795,0.0031779068522155285,0.20459993183612823,0.00010813648987095803,0.023399176076054573
752535,3.0,6,0.006898670457303524,0.07668845355510712,0.21209967136383057,0.20768797397613525,0.0029417555779218674,0.21096868813037872,0.2827147841453552
1222525,6.0,6,0.06447067856788635,0.053190648555755615,0.14330565929412842,0.07846477627754211,0.06763537973165512,0.04574361816048622,0.5471891760826111
2715644,5.0,5,3.2197838208958274e-06,5.0422167987562716e-05,0.055303338915109634,0.001838221331126988,0.0006544136558659375,0.9065646529197693,0.03558571636676788
760327,4.0,4,0.06167444959282875,0.0847831666469574,0.020857233554124832,0.03311048448085785,0.6862288117408752,0.0033004814758896828,0.11004532873630524
1170,6.0,1,0.2534903883934021,0.48660385608673096,0.006155867129564285,0.01944570615887642,0.07946331799030304,0.0009255995973944664,0.15391525626182556
11841,4.0,1,0.13470789790153503,0.732329249382019,0.001354514854028821,0.006511537358164787,0.09505297988653183,3.408079282962717e-05,0.030009755864739418
764936,2.0,5,0.0005901926779188216,0.012059454806149006,0.3392432928085327,0.15878818929195404,0.03927796706557274,0.4395720362663269,0.010468936525285244
1182754,5.0,5,0.0001980141387321055,0.0020616198889911175,0.19284026324748993,0.030122902244329453,0.005763909313827753,0.7050295472145081,0.06398382037878036
1101023,3.0,3,0.0002911946503445506,0.004057673737406731,0.00025565692340023816,0.9896467328071594,0.0007672641659155488,6.161313876873464e-07,0.004980779718607664
1029118,6.0,6,6.377741374308243e-05,0.04665572941303253,0.00039908147300593555,0.00015815047663636506,7.080839623085922e-06,0.00022133471793495119,0.9524948596954346
1018819,1.0,1,7.057249749864436e-12,0.9999654293060303,1.9048835042667633e-07,3.427362025831826e-05,1.988034403765937e-09,4.9711498806281895e-11,1.1083058026883919e-08
1228419,2.0,6,0.009107169695198536,0.00952441431581974,0.2089536488056183,0.07737144082784653,0.08762047439813614,0.19248078763484955,0.41494208574295044
1103089,1.0,1,1.6661579138599336e-05,0.9942464232444763,6.54479517834261e-05,0.0008949096081778407,0.0014560559066012502,8.255315151473042e-07,0.003319751936942339
1212045,0.0,0,0.6641767024993896,9.999493340728804e-05,0.013593041338026524,0.10240999609231949,0.1854672133922577,0.00011123784497613087,0.0341418981552124
1205326,6.0,6,0.004245045594871044,0.006931333336979151,0.05393972620368004,0.08144573867321014,0.01194832008332014,0.023670820519328117,0.8178189396858215
2230006,5.0,6,0.009181001223623753,0.06292875111103058,0.1542353481054306,0.10577487200498581,0.02069525048136711,0.12057141214609146,0.5266132950782776
1080300,0.0,6,0.10450410097837448,0.024849267676472664,0.0013385440688580275,0.0017232963582500815,0.4060577154159546,9.125078213401139e-05,0.46143582463264465
1042978,1.0,5,0.0030627716332674026,0.09559914469718933,0.26010623574256897,0.11455580592155457,0.02633880265057087,0.4282324016094208,0.07210485637187958
603888,4.0,3,0.0032501504756510258,0.0027166008949279785,0.24373753368854523,0.2960616946220398,0.25894200801849365,0.18040888011455536,0.014883098192512989
1216029,3.0,4,0.16595372557640076,0.08367057889699936,0.11762944608926773,0.12491235136985779,0.30920276045799255,0.0708484947681427,0.12778261303901672
2715861,5.0,5,3.977828782808501e-06,0.00024317442148458213,0.058830149471759796,0.0014048042939975858,0.00010356924758525565,0.7648581862449646,0.1745561957359314
1007663,6.0,6,0.00045881132245995104,0.04771006852388382,5.614875044557266e-05,6.775791553081945e-05,0.00011766281386371702,1.460359271732159e-05,0.9515749216079712
1027341,6.0,6,0.0008706949301995337,0.018770162016153336,0.002939016092568636,0.0009167562238872051,8.612254896434024e-05,0.001984447007998824,0.9744328856468201
1193465,2.0,2,0.00030203486676327884,0.000659684999845922,0.45029565691947937,0.2393389195203781,0.12440697103738785,0.17994563281536102,0.005051147658377886
571122,6.0,1,0.09901628643274307,0.589371383190155,0.00595261761918664,0.004104175604879856,0.0694475919008255,0.0007514468743465841,0.23135651648044586
770154,3.0,5,0.00339804170653224,0.019539186730980873,0.37273654341697693,0.10309205949306488,0.018338404595851898,0.4087035357952118,0.07419227808713913
1178391,4.0,1,0.05393340066075325,0.4304242730140686,0.1362030804157257,0.22286541759967804,0.056088145822286606,0.02793513983488083,0.0725504457950592
772295,6.0,6,0.00047083577373996377,0.012758738361299038,0.0029160776175558567,0.0026551391929388046,0.0017245779745280743,0.001288766274228692,0.9781858921051025
1070267,4.0,4,1.0228401947642851e-07,0.001149538205936551,2.6176245228271e-05,0.0009669859427958727,0.9978530406951904,1.222679657075787e-06,2.95451286547177e-06
770368,5.0,5,0.003591276239603758,0.018189508467912674,0.3477569818496704,0.08192436397075653,0.014580097049474716,0.427747905254364,0.10620985180139542
1216509,6.0,1,0.24310152232646942,0.3297795355319977,0.0003418227133806795,0.0008756170864216983,0.2252855747938156,4.9120003495772835e-06,0.20061101019382477
1185669,6.0,6,0.1406809687614441,0.0038394758012145758,0.1490289717912674,0.07311344891786575,0.007968992926180363,0.015925884246826172,0.6094422340393066
759584,2.0,5,0.0008966968161985278,0.00792321003973484,0.3510655462741852,0.12938274443149567,0.027793709188699722,0.4633638262748718,0.0195742417126894
1218732,3.0,3,0.008388030342757702,0.0023922566324472427,0.24098016321659088,0.33906903862953186,0.3037230968475342,0.0622679740190506,0.0431794635951519
1377823,3.0,2,0.0015280997613444924,0.008454370312392712,0.3636767864227295,0.26240840554237366,0.07363849878311157,0.2685244679450989,0.021769357845187187
505812,5.0,2,0.00015446703764609993,0.0011003855615854263,0.5648959279060364,0.1487748622894287,0.002232520142570138,0.26997244358062744,0.012869375757873058
1002220,0.0,1,0.000795746804215014,0.9992042183876038,5.839004627028466e-12,9.506570877726439e-12,1.002570826358351e-07,2.1894373972786397e-17,4.216655469235775e-09
1175510,5.0,5,0.00012542401964310557,0.0004903012304566801,0.3325396180152893,0.017766937613487244,0.0032486848067492247,0.48987752199172974,0.1559513658285141
4006,4.0,4,3.381838178029284e-05,6.11978248343803e-05,0.29231899976730347,0.2541775107383728,0.45066550374031067,0.00272174715064466,2.1285784896463156e-05
1028103,1.0,1,6.0869257140439004e-05,0.9544587135314941,0.0007136396015994251,0.03634774312376976,0.0002238519227830693,1.1209976037207525e-05,0.00818390492349863
2218520,3.0,2,0.000433616922236979,0.0016875739675015211,0.5170220732688904,0.19774629175662994,0.015715645626187325,0.25419867038726807,0.01319606602191925
1009222,0.0,6,0.1301502287387848,0.00031480725738219917,0.0065609184093773365,0.0037073290441185236,0.1614786982536316,0.000389561930205673,0.6973984241485596
1207662,1.0,1,0.0002963650622405112,0.9349835515022278,0.0032817311584949493,0.05601053312420845,0.0002450260508339852,7.940157229313627e-05,0.005103337112814188
555731,1.0,4,0.0010177989024668932,0.0013394098496064544,0.012046500109136105,0.03547368198633194,0.9398260116577148,0.003444376401603222,0.006852165330201387
21614,3.0,6,0.005228775553405285,0.03350195288658142,0.12170187383890152,0.03232544660568237,0.01175330113619566,0.1542011946439743,0.6412873268127441
1191625,3.0,6,0.23381392657756805,2.494037971700891e-06,0.2849496304988861,0.138678640127182,0.0004927021218463778,0.0006318304222077131,0.34143081307411194
1176684,2.0,5,0.003005142556503415,0.01846144162118435,0.26464343070983887,0.08496076613664627,0.020304923877120018,0.5494813919067383,0.059142906218767166
1198445,2.0,2,0.0006319958483800292,0.002598094055429101,0.39277541637420654,0.1847563534975052,0.12335927784442902,0.2765030562877655,0.01937580108642578
600083,3.0,4,0.036891207098960876,0.10985718667507172,0.12090060114860535,0.19006142020225525,0.3981510102748871,0.04409029707312584,0.10004828870296478
1016109,3.0,4,0.04494217410683632,0.014963779598474503,0.1271471232175827,0.13040585815906525,0.4585827887058258,0.04360289126634598,0.18035538494586945
1208731,1.0,1,2.2213498596102e-05,0.8700881600379944,0.009101742878556252,0.11268600076436996,0.007376593071967363,0.0002527406031731516,0.00047249242197722197
1228890,4.0,1,0.24074113368988037,0.38190993666648865,0.011098385788500309,0.011584409512579441,0.271769255399704,0.0016679067630320787,0.08122895658016205
777729,5.0,5,1.0236531124974135e-05,0.0011371858417987823,0.17153774201869965,0.01657405123114586,0.0004082803789060563,0.8060413599014282,0.004291096702218056
24103,4.0,4,0.02284500189125538,0.012387515977025032,0.23767895996570587,0.24592866003513336,0.38546597957611084,0.03731305152177811,0.05838076397776604
1120763,0.0,0,0.318913996219635,0.05475188419222832,0.17006279528141022,0.11339819431304932,0.050973787903785706,0.04214274510741234,0.24975651502609253
1311873,5.0,5,0.0024031284265220165,0.009076268412172794,0.3074488043785095,0.04854832589626312,0.012428263202309608,0.37978383898735046,0.24031135439872742
1246297,3.0,0,0.3939494788646698,0.1875014752149582,0.0025186201091855764,0.004909080918878317,0.033122412860393524,0.0001938485656864941,0.37780502438545227
985292,0.0,0,0.948698878288269,7.242486753966659e-05,2.586572955820543e-09,2.4434976708676004e-08,0.05121811106801033,4.0434300195178394e-14,1.0485411621630192e-05
610530,4.0,4,1.4314973384443874e-07,5.2247971325414255e-05,4.08361711379257e-06,0.00020063086412847042,0.9997391104698181,1.328407783773855e-08,3.726546538018738e-06
1226134,4.0,6,0.17015385627746582,0.015721768140792847,0.08581195771694183,0.19712142646312714,0.23098987340927124,0.006100649945437908,0.2941006124019623
651728,2.0,2,0.012417109683156013,0.0437549352645874,0.2998887598514557,0.2019960582256317,0.20098817348480225,0.19933956861495972,0.04161543771624565
1195623,3.0,4,0.12640859186649323,0.0030620007310062647,0.027033288031816483,0.1024017259478569,0.6817893981933594,0.0010613726917654276,0.058243557810783386
24764,6.0,2,0.012308375909924507,0.015046828426420689,0.4173683524131775,0.16580423712730408,0.0696316584944725,0.2262745052576065,0.09356604516506195
756393,0.0,0,0.49864262342453003,0.037618882954120636,0.03794317692518234,0.2106323093175888,0.13593731820583344,0.008397743105888367,0.0708279237151146
1105078,4.0,0,0.5310760736465454,0.037348732352256775,0.0179486945271492,0.030423298478126526,0.28850916028022766,0.0017327151726931334,0.0929613709449768
998193,5.0,6,0.023478154093027115,0.05923672392964363,0.12214785069227219,0.23389209806919098,0.09647203236818314,0.04304763674736023,0.4217255115509033
722455,5.0,4,0.03871842846274376,0.01720741018652916,0.20413611829280853,0.2962838113307953,0.3667953312397003,0.036218445748090744,0.0406404472887516
720789,3.0,2,0.014813103713095188,0.033189382404088974,0.4078393280506134,0.21354644000530243,0.05502413213253021,0.17089419066905975,0.10469338297843933
1519680,3.0,4,0.012815749272704124,0.0009411409264430404,0.026719601824879646,0.13747401535511017,0.8006366491317749,0.0031525972299277782,0.01826026476919651
752879,6.0,6,0.008277484215795994,0.0015857493272051215,0.09797468036413193,0.017271315678954124,0.018547242507338524,0.022535985335707664,0.8338075876235962
1187774,1.0,1,9.797896927921101e-05,0.9936655163764954,5.327430699253455e-05,0.00045087392209097743,0.0033874516375362873,1.062680667018867e-06,0.002343796892091632
1221067,4.0,4,0.005391472950577736,0.0026968498714268208,0.0002717498573474586,0.0012292761821299791,0.9750241041183472,6.559444500453537e-06,0.01538001373410225
6960,3.0,3,0.02881239354610443,0.013187643140554428,0.32953640818595886,0.4240967929363251,0.13922619819641113,0.05167487636208534,0.01346568763256073
1213236,3.0,2,0.0010908386902883649,0.004073918331414461,0.5209974646568298,0.15012884140014648,0.025666337460279465,0.2828443944454193,0.01519816368818283
867477,0.0,0,0.9731333255767822,7.657571586605627e-06,6.404993087016919e-07,2.9018596251262352e-05,0.026642121374607086,4.0248943067311416e-10,0.0001871580461738631
1233949,5.0,5,0.00016620324458926916,0.002075884025543928,0.2851267158985138,0.07063399255275726,0.018257712945342064,0.6180827617645264,0.005656715016812086
1180803,1.0,2,0.0019039774779230356,0.01709127612411976,0.46376490592956543,0.12560513615608215,0.018174387514591217,0.32179927825927734,0.05166109278798103
1253507,0.0,0,0.9833210706710815,1.1394371313144802e-07,2.9627969979628688e-06,0.00012189668632345274,0.016378045082092285,8.198202117171149e-10,0.000175909444806166
1074088,5.0,5,1.2955172223882983e-06,3.877263225149363e-05,0.3657613694667816,0.022505268454551697,0.000209504141821526,0.6111865043640137,0.00029725898639298975
1246187,6.0,6,0.07344139367341995,0.12213850021362305,0.11673338711261749,0.07690786570310593,0.13029693067073822,0.18050555884838104,0.29997631907463074
854023,5.0,5,0.00025204787380062044,0.0021007496397942305,0.3157334327697754,0.09882732480764389,0.011429968290030956,0.5658694505691528,0.005787028465420008
1033673,4.0,4,0.002936609322205186,0.00047811216791160405,0.007895237766206264,0.14105476438999176,0.8451263904571533,0.00033744366373866796,0.0021714793983846903
768110,0.0,6,0.15259401500225067,0.015390357933938503,0.14057005941867828,0.0522366538643837,0.14271146059036255,0.050602808594703674,0.44589465856552124
569724,1.0,1,1.8314367383753805e-11,0.9999991655349731,7.134115520557316e-10,1.522088233230079e-09,1.9395929307108872e-10,1.9638097571716973e-12,8.603659011896525e-07
752512,4.0,4,0.17714080214500427,0.022787300869822502,0.03650962933897972,0.03689561411738396,0.4463373124599457,0.015199265442788601,0.26513010263442993
768290,3.0,5,0.0003779227554332465,0.007057500537484884,0.35814201831817627,0.08383134007453918,0.005515684373676777,0.5277734994888306,0.017302069813013077
1044864,2.0,5,0.001450944459065795,0.008826925419270992,0.30589041113853455,0.10664995014667511,0.024074740707874298,0.5146684646606445,0.03843853250145912
1096823,1.0,0,0.7672200798988342,0.0024485879112035036,0.008092544972896576,0.00978096667677164,0.030161693692207336,0.0004630638286471367,0.18183304369449615
