mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1207310,4.0,4,0.08567335456609726,0.04075560346245766,0.004100820515304804,0.08668002486228943,0.7642973065376282,0.0014081986155360937,0.01708470843732357
1187850,0.0,0,0.4055192172527313,0.13127148151397705,0.007868613116443157,0.23336882889270782,0.18074603378772736,0.0013958727940917015,0.03982992842793465
12641,0.0,0,0.7901450395584106,0.06931877136230469,0.00454500550404191,0.04362960904836655,0.04157610610127449,0.0008008304284885526,0.04998474195599556
1245830,5.0,3,0.13844797015190125,0.211471825838089,0.08689111471176147,0.22143487632274628,0.16764433681964874,0.032759323716163635,0.14135052263736725
1176619,3.0,5,0.021038206294178963,0.021270735189318657,0.314029723405838,0.07385402917861938,0.052997440099716187,0.3245180547237396,0.19229185581207275
2715922,5.0,5,0.014447544701397419,0.017482422292232513,0.2724076509475708,0.07875580340623856,0.037639591842889786,0.4743722379207611,0.10489469021558762
1234536,2.0,5,0.02973308600485325,0.02488980069756508,0.2508712708950043,0.08988407254219055,0.05311061069369316,0.3168172240257263,0.23469392955303192
685395,5.0,5,0.06093393266201019,0.06117738038301468,0.18948738276958466,0.14794209599494934,0.1632433533668518,0.20041780173778534,0.17679794132709503
1197111,5.0,6,0.0055112335830926895,0.029440585523843765,0.20089098811149597,0.028152834624052048,0.030236631631851196,0.11058911681175232,0.5951786041259766
1176797,6.0,5,0.021793214604258537,0.0383206307888031,0.2939632833003998,0.11193045973777771,0.04615694284439087,0.3400973975658417,0.14773809909820557
1223570,4.0,3,0.059347737580537796,0.16263268887996674,0.12946917116641998,0.35770878195762634,0.15726789832115173,0.05961927771568298,0.0739545002579689
1105696,2.0,4,0.013154181651771069,0.1485939919948578,0.08299560099840164,0.19664262235164642,0.4357389509677887,0.04594464600086212,0.07693003118038177
1111454,0.0,2,0.23913152515888214,0.015292405150830746,0.3393648862838745,0.07987558096647263,0.04494250938296318,0.02908424846827984,0.2523089051246643
757033,5.0,2,0.04473277926445007,0.05673644319176674,0.3123112618923187,0.16113528609275818,0.07415585219860077,0.19344328343868256,0.15748509764671326
1189755,1.0,4,0.008546806871891022,0.19166028499603271,0.02562880888581276,0.21319684386253357,0.5212739109992981,0.013404512777924538,0.026288725435733795
1069755,6.0,3,0.08901014924049377,0.12072590738534927,0.17727895081043243,0.19761410355567932,0.12499162554740906,0.11208745837211609,0.17829179763793945
1207427,1.0,1,0.11136770248413086,0.4546753764152527,0.02738380990922451,0.16015002131462097,0.08255299180746078,0.008545038290321827,0.1553250402212143
1212634,3.0,3,0.03600233420729637,0.13413040339946747,0.14360234141349792,0.31453198194503784,0.21570762991905212,0.07326150685548782,0.08276383578777313
2716420,5.0,5,0.006206145044416189,0.008028212934732437,0.27003058791160583,0.04607874155044556,0.019306829199194908,0.5618572235107422,0.08849234133958817
1332980,1.0,2,0.0338762141764164,0.050813399255275726,0.3471493721008301,0.16084718704223633,0.04674500599503517,0.2043135017156601,0.15625537931919098
778739,5.0,5,0.02565380185842514,0.032240934669971466,0.29035714268684387,0.1201181560754776,0.06436219066381454,0.3357827067375183,0.13148503005504608
15788,6.0,6,0.11022073030471802,0.12789133191108704,0.10831061750650406,0.12170271575450897,0.11177215725183487,0.05666308104991913,0.36343950033187866
1181996,4.0,3,0.05365610867738724,0.0021095317788422108,0.06643353402614594,0.8410118818283081,0.012898353859782219,0.021266216412186623,0.002624369924888015
13032,0.0,6,0.029904698953032494,0.04515118524432182,0.017917832359671593,0.027793701738119125,0.03254351019859314,0.005460100714117289,0.8412289619445801
773140,1.0,2,0.026990730315446854,0.03268934041261673,0.39257240295410156,0.13539071381092072,0.04288281500339508,0.25871896743774414,0.11075510829687119
1217607,3.0,3,0.11570581048727036,0.08968756347894669,0.18952319025993347,0.20973089337348938,0.1617044061422348,0.08229327946901321,0.1513548046350479
1227106,2.0,3,0.05526629835367203,0.049690280109643936,0.19567036628723145,0.21246685087680817,0.21203769743442535,0.17159071564674377,0.10327770560979843
1212274,2.0,3,0.12285933643579483,0.037051111459732056,0.2094632089138031,0.25404515862464905,0.2337637096643448,0.08663299679756165,0.05618440359830856
1001614,3.0,1,0.06696178019046783,0.34773874282836914,0.010005270130932331,0.1901852786540985,0.34021130204200745,0.0034381523728370667,0.041459422558546066
1172980,5.0,5,0.03344560042023659,0.0542389377951622,0.2531629204750061,0.15217502415180206,0.09967759996652603,0.2685473561286926,0.13875256478786469
759240,5.0,2,0.0133482301607728,0.011890132911503315,0.34215620160102844,0.06303378939628601,0.03028705157339573,0.31434258818626404,0.2249419391155243
29941,6.0,0,0.6277909278869629,0.066810742020607,0.005816289223730564,0.12623751163482666,0.09751453995704651,0.001192623982205987,0.07463745772838593
2714210,5.0,5,0.011977075599133968,0.014665980823338032,0.2699708342552185,0.06905310600996017,0.03216034919023514,0.49794378876686096,0.10422884672880173
1019094,1.0,1,0.01532040350139141,0.4230324923992157,0.00449795089662075,0.10493306070566177,0.4196956753730774,0.0020407557021826506,0.030479608103632927
1518593,0.0,0,0.6355487704277039,0.1312658041715622,0.011241838335990906,0.07129837572574615,0.05666520074009895,0.002631098497658968,0.09134901314973831
559238,3.0,3,0.05080180615186691,0.12178198248147964,0.20252463221549988,0.20752644538879395,0.1290762722492218,0.10032465308904648,0.18796424567699432
1191185,6.0,5,0.028014428913593292,0.03599030151963234,0.23683184385299683,0.13415348529815674,0.10322236269712448,0.3426065146923065,0.1191810891032219
1244880,5.0,0,0.303610622882843,0.06210833415389061,0.1994173377752304,0.11398998647928238,0.12535245716571808,0.04296504333615303,0.15255622565746307
2713710,2.0,5,0.014030844904482365,0.015832319855690002,0.2787814140319824,0.07203847914934158,0.027893224731087685,0.4794270098209381,0.11199671030044556
1228490,6.0,6,0.08109962940216064,0.18741796910762787,0.1364794224500656,0.1471596360206604,0.06934854388237,0.06883180886507034,0.30966299772262573
762,6.0,4,0.11844223737716675,0.07328725606203079,0.03592558950185776,0.17342685163021088,0.4062812030315399,0.023676758632063866,0.1689601093530655
8635,0.0,0,0.30339759588241577,0.22535739839076996,0.021510714665055275,0.12485485523939133,0.1296508014202118,0.005241646431386471,0.1899869292974472
1043566,3.0,2,0.03462778404355049,0.06730086356401443,0.2716139256954193,0.171346053481102,0.07377497106790543,0.23048751056194305,0.1508488655090332
1221630,0.0,1,0.20657378435134888,0.40414315462112427,0.007940063253045082,0.18561336398124695,0.1310192346572876,0.0016325445612892509,0.06307783722877502
1180345,3.0,4,0.03711850568652153,0.002312104217708111,0.02034086175262928,0.33799654245376587,0.5861802101135254,0.014071991667151451,0.0019798479042947292
861440,1.0,2,0.1437617838382721,0.042952362447977066,0.3142865300178528,0.13143503665924072,0.05631983280181885,0.09547646343708038,0.21576790511608124
1046492,2.0,2,0.04256772622466087,0.06576099991798401,0.23892414569854736,0.1713007390499115,0.10573180764913559,0.21374911069869995,0.16196531057357788
2713841,6.0,2,0.04075554385781288,0.05203374847769737,0.29469436407089233,0.1359333097934723,0.12558028101921082,0.1866527944803238,0.1643500030040741
1186535,4.0,4,0.15403690934181213,0.013191756792366505,0.0025063843932002783,0.046488311141729355,0.7678483128547668,0.0005021369433961809,0.01542617566883564
865367,0.0,0,0.9619160294532776,0.012058759108185768,3.5495955671649426e-05,0.006593425292521715,0.014564198441803455,1.4821821423538495e-06,0.0048306225799024105
1106369,3.0,1,0.053740352392196655,0.2916030287742615,0.05429234355688095,0.2656957507133484,0.23226384818553925,0.027449509128928185,0.07495523989200592
1186967,0.0,0,0.5574460029602051,0.0926186665892601,0.0070009962655603886,0.14122912287712097,0.13686229288578033,0.0014751370763406157,0.06336779147386551
1193346,0.0,1,0.07299501448869705,0.656899094581604,0.011391162872314453,0.1160149946808815,0.040267813950777054,0.0032374269794672728,0.0991944968700409
2714755,6.0,5,0.0065908730030059814,0.008856374770402908,0.2706405520439148,0.04906478896737099,0.02011910267174244,0.5558319687843323,0.08889636397361755
1517811,0.0,6,0.13901405036449432,0.09681273996829987,0.16935783624649048,0.17530770599842072,0.10872955620288849,0.11083319038152695,0.19994495809078217
1026610,1.0,1,0.055288270115852356,0.623474657535553,0.003537728451192379,0.26848742365837097,0.03891056403517723,0.00033147784415632486,0.009969827719032764
1234110,5.0,5,0.0303164254873991,0.027631785720586777,0.2755950689315796,0.09894195199012756,0.04892316833138466,0.31025686860084534,0.20833469927310944
1217617,1.0,0,0.3113979995250702,0.20612192153930664,0.005669214762747288,0.22000661492347717,0.23369134962558746,0.0010585200507193804,0.022054312750697136
1188211,2.0,1,0.022116081789135933,0.2975419759750366,0.09242227673530579,0.20051537454128265,0.20294040441513062,0.06750703603029251,0.11695683747529984
766269,2.0,6,0.041623037308454514,0.08448325842618942,0.1619507223367691,0.13262909650802612,0.12553256750106812,0.11693558841943741,0.3368456959724426
542903,3.0,3,0.08759522438049316,0.16137535870075226,0.13153184950351715,0.20537541806697845,0.1425563246011734,0.0949699804186821,0.1765958070755005
2741293,6.0,2,0.04812776669859886,0.030385589227080345,0.28635498881340027,0.2188606560230255,0.15489444136619568,0.20241190493106842,0.058964647352695465
1245645,1.0,6,0.2032470852136612,0.1870211958885193,0.038190558552742004,0.11639142781496048,0.12553770840168,0.014816805720329285,0.3147951364517212
1022620,3.0,1,0.06076090782880783,0.5410619378089905,0.006997768767178059,0.2846463620662689,0.08345797657966614,0.0012776581570506096,0.021797439083456993
777957,5.0,5,0.02448456734418869,0.04283243790268898,0.2965288460254669,0.11914020776748657,0.043108582496643066,0.3347260355949402,0.1391793042421341
554023,6.0,3,0.16886134445667267,0.17520219087600708,0.13738951086997986,0.27136579155921936,0.10086267441511154,0.03270610049366951,0.11361243575811386
21049,0.0,3,0.056540533900260925,0.25986284017562866,0.06954453885555267,0.303122341632843,0.21670879423618317,0.027437247335910797,0.06678367406129837
1228020,1.0,0,0.34807121753692627,0.271666944026947,0.025558069348335266,0.1098567396402359,0.050259772688150406,0.0065374718979001045,0.18804970383644104
1221664,6.0,1,0.10308552533388138,0.25970908999443054,0.0582219697535038,0.18477319180965424,0.1720472276210785,0.024075906723737717,0.19808706641197205
1201728,3.0,4,0.060351986438035965,0.16052064299583435,0.08235859870910645,0.29070979356765747,0.2944563329219818,0.04621632769703865,0.0653863176703453
2712554,5.0,5,0.009048585779964924,0.010092987678945065,0.2740972936153412,0.05572790652513504,0.024923713877797127,0.5275949239730835,0.09851454198360443
776010,6.0,2,0.023199813440442085,0.03144634887576103,0.36580511927604675,0.09067964553833008,0.04656057432293892,0.23420095443725586,0.20810745656490326
529,0.0,3,0.056543946266174316,0.25990030169487,0.06952692568302155,0.3030954599380493,0.21671204268932343,0.02742934040725231,0.06679188460111618
1246126,5.0,3,0.061780896037817,0.1646750271320343,0.12868547439575195,0.27195292711257935,0.16926172375679016,0.08731342852115631,0.11633050441741943
1200408,5.0,5,0.010878374800086021,0.016743158921599388,0.2697564661502838,0.08403287082910538,0.05281791463494301,0.4801350235939026,0.08563610911369324
1196411,2.0,2,0.038784321397542953,0.10023724287748337,0.23848286271095276,0.17312036454677582,0.1200760081410408,0.1733856052160263,0.1559135615825653
625871,2.0,5,0.014403041452169418,0.019397173076868057,0.2732182443141937,0.10321331024169922,0.07499474287033081,0.4351683557033539,0.07960516214370728
13673,0.0,1,0.08832710981369019,0.547888457775116,0.022028939798474312,0.13108095526695251,0.07312380522489548,0.009520101360976696,0.12803056836128235
2063,6.0,0,0.33994388580322266,0.06989695131778717,0.06889357417821884,0.07048060745000839,0.19994421303272247,0.016049154102802277,0.2347915917634964
1196906,3.0,2,0.031977202743291855,0.046302057802677155,0.3368237316608429,0.2075207233428955,0.09108369052410126,0.199310302734375,0.08698231726884842
1114026,0.0,0,0.7595214247703552,0.028318654745817184,0.059644825756549835,0.10339818149805069,0.023929623886942863,0.0030977532733231783,0.022089507430791855
2229633,5.0,2,0.06400588154792786,0.05240767076611519,0.2070545107126236,0.15863662958145142,0.15037532150745392,0.1922397017478943,0.17528031766414642
862791,0.0,0,0.4093439280986786,0.20335684716701508,0.009398382157087326,0.05770574137568474,0.06345992535352707,0.0022494569420814514,0.25448569655418396
859111,5.0,5,0.023253655061125755,0.04204585775732994,0.30249840021133423,0.11950816959142685,0.049225710332393646,0.32487916946411133,0.138589009642601
1661766,5.0,2,0.04598076269030571,0.05658838152885437,0.2510516941547394,0.1414656937122345,0.0853174552321434,0.24404223263263702,0.17555376887321472
976876,6.0,3,0.15868298709392548,0.16265332698822021,0.09936629235744476,0.20772892236709595,0.1574748456478119,0.054260458797216415,0.15983310341835022
1177438,5.0,5,0.02714916318655014,0.04312855750322342,0.2812231183052063,0.1111750453710556,0.04804692789912224,0.3282812237739563,0.16099604964256287
1323594,2.0,2,0.011289997957646847,0.0019758122507482767,0.44083544611930847,0.021155159920454025,0.011047818697988987,0.2911376953125,0.22255811095237732
1177857,4.0,0,0.27986472845077515,0.16794781386852264,0.05341651663184166,0.1878734678030014,0.16603197157382965,0.02012644335627556,0.1247391477227211
1046434,5.0,5,0.011555632576346397,0.016995394602417946,0.26761022210121155,0.09127829968929291,0.05734199658036232,0.473567396402359,0.08165103942155838
1228964,2.0,4,0.00720268115401268,0.009400187991559505,0.032561734318733215,0.057935379445552826,0.7668678760528564,0.047498997300863266,0.07853320240974426
987595,4.0,3,0.10141824930906296,0.1026633158326149,0.08832508325576782,0.36213549971580505,0.2724449336528778,0.030825182795524597,0.04218782112002373
1213283,6.0,1,0.07614677399396896,0.6851596236228943,0.0043949862010777,0.12523753941059113,0.06587264686822891,0.0010478759650141,0.04214058443903923
1177172,3.0,2,0.056022994220256805,0.07622469961643219,0.24741221964359283,0.1393144428730011,0.05985238030552864,0.22151896357536316,0.1996542513370514
1304342,2.0,5,0.015608036890625954,0.028010308742523193,0.28375330567359924,0.10174734145402908,0.04764134809374809,0.3950052857398987,0.128234401345253
1186527,1.0,1,0.0338163860142231,0.654896080493927,0.0050839451141655445,0.12769265472888947,0.13617466390132904,0.001443035900592804,0.04089323431253433
1216544,4.0,6,0.027553539723157883,0.08140559494495392,0.014513161033391953,0.027151064947247505,0.0898241326212883,0.005366112105548382,0.7541863322257996
1218032,3.0,3,0.12768051028251648,0.1332925409078598,0.10576409846544266,0.35533806681632996,0.16745063662528992,0.028318513184785843,0.08215568214654922
560296,6.0,6,0.019399024546146393,0.18531547486782074,0.21084383130073547,0.1585160493850708,0.046696193516254425,0.07723956555128098,0.3019898533821106
1210891,2.0,5,0.01423553191125393,0.015190658159554005,0.27787482738494873,0.08020122349262238,0.03748360648751259,0.4774925410747528,0.09752163290977478
2713940,5.0,5,0.008251750841736794,0.01017038244754076,0.2678741216659546,0.05441729724407196,0.021936142817139626,0.5435308218002319,0.0938195213675499
2712864,5.0,5,0.016279714182019234,0.016728458926081657,0.2628115713596344,0.07756905257701874,0.0348646380007267,0.4846402406692505,0.10710635781288147
1104388,6.0,1,0.15272149443626404,0.36508360505104065,0.0083690844476223,0.3499649167060852,0.10507701337337494,0.0017419247888028622,0.017041975632309914
2715136,5.0,5,0.031968943774700165,0.03076438419520855,0.25085046887397766,0.0892007052898407,0.07843021303415298,0.30686628818511963,0.21191897988319397
867580,5.0,5,0.025702068582177162,0.04283888265490532,0.29075461626052856,0.12093041092157364,0.05441667512059212,0.32928523421287537,0.13607211410999298
4124,6.0,1,0.08694418519735336,0.27218613028526306,0.05028984695672989,0.2291582077741623,0.15276482701301575,0.025545647367835045,0.1831110715866089
18933,4.0,5,0.01781279593706131,0.030958028510212898,0.2902418375015259,0.09918598085641861,0.04195869341492653,0.39284148812294006,0.12700116634368896
68,1.0,0,0.8016083240509033,0.08297370374202728,0.00046274109627120197,0.036418866366147995,0.058791592717170715,4.1524272091919556e-05,0.019703170284628868
631561,0.0,4,0.13542485237121582,0.09586198627948761,0.008417307399213314,0.1575654298067093,0.5645378828048706,0.0028636478818953037,0.03532901406288147
1246503,1.0,4,0.08996318280696869,0.12577076256275177,0.05861795321106911,0.26684993505477905,0.3574216365814209,0.030894367024302483,0.07048211991786957
2713958,6.0,5,0.04493248835206032,0.031431108713150024,0.26524344086647034,0.09960459917783737,0.048337843269109726,0.3232300877571106,0.18722036480903625
8709,2.0,2,0.027199361473321915,0.04966915771365166,0.2986428737640381,0.14325055480003357,0.05899376794695854,0.2630174458026886,0.15922683477401733
1112359,0.0,0,0.4192938506603241,0.04381371662020683,0.06665976345539093,0.13594673573970795,0.21810171008110046,0.016315476968884468,0.09986873716115952
16622,6.0,1,0.12121690809726715,0.3131060302257538,0.03849760442972183,0.11996529251337051,0.15962935984134674,0.0160162802785635,0.23156847059726715
849320,2.0,5,0.019503526389598846,0.025464104488492012,0.28448861837387085,0.09626375138759613,0.03917936235666275,0.4129115045070648,0.12218911945819855
1111822,0.0,0,0.8198609948158264,0.01900576427578926,0.027704117819666862,0.07791765034198761,0.028014054521918297,0.0012369590112939477,0.0262603797018528
1044092,3.0,4,0.07618816196918488,0.06920148432254791,0.1794843077659607,0.15573598444461823,0.22764120995998383,0.09527535736560822,0.19647341966629028
1104283,4.0,3,0.073651984333992,0.15349963307380676,0.14193159341812134,0.23658747971057892,0.17942120134830475,0.08985184878110886,0.1250562220811844
1218467,3.0,5,0.01798367314040661,0.0298288706690073,0.2437058687210083,0.11414314806461334,0.08388382196426392,0.4000100791454315,0.11044453829526901
1202621,2.0,2,0.02482723817229271,0.05266798287630081,0.30507346987724304,0.12601782381534576,0.044816747307777405,0.26332148909568787,0.18327535688877106
774416,6.0,6,0.022343816235661507,0.08003700524568558,0.1340092569589615,0.061453018337488174,0.02896149456501007,0.06967630982398987,0.6035190224647522
865129,4.0,1,0.0713890865445137,0.6112985610961914,0.0025304812006652355,0.1384902149438858,0.15662506222724915,0.0005280666518956423,0.019138619303703308
1233565,5.0,2,0.029153769835829735,0.05535685643553734,0.279395192861557,0.13809829950332642,0.05319219455122948,0.27200236916542053,0.17280134558677673
1178507,3.0,3,0.03612528741359711,0.11275472491979599,0.20200879871845245,0.25418758392333984,0.15885677933692932,0.13310188055038452,0.10296489298343658
1185379,0.0,0,0.8586298227310181,0.04546448215842247,0.000975236704107374,0.030909212306141853,0.0351385772228241,9.24558553379029e-05,0.028790215030312538
1177365,2.0,2,0.04932126775383949,0.06557098031044006,0.24160201847553253,0.14992868900299072,0.0887359008193016,0.22312867641448975,0.18171243369579315
1663238,5.0,5,0.011851624585688114,0.019785650074481964,0.2990824282169342,0.0811319649219513,0.03367834910750389,0.4441949129104614,0.110275037586689
569296,4.0,4,0.011204900220036507,0.10730516165494919,0.005565673112869263,0.1304665356874466,0.732457160949707,0.0028926492668688297,0.010107985697686672
1248269,5.0,6,0.04088619351387024,0.06847064197063446,0.14643356204032898,0.14298738539218903,0.1653805673122406,0.20634639263153076,0.2294953167438507
676861,3.0,6,0.0675039291381836,0.11566223204135895,0.12052953243255615,0.15614479780197144,0.1654711663722992,0.1085229367017746,0.2661653757095337
1244984,5.0,2,0.03333287686109543,0.0880172848701477,0.2572188079357147,0.14128553867340088,0.06036203354597092,0.25357526540756226,0.1662081778049469
1191941,1.0,1,0.2162487506866455,0.43271899223327637,0.009580491110682487,0.21774137020111084,0.08754785358905792,0.0014486962463706732,0.034713927656412125
18303,1.0,3,0.028900396078824997,0.1682724505662918,0.14379829168319702,0.25868844985961914,0.22747963666915894,0.08533397316932678,0.08752685785293579
1209281,4.0,6,0.04907307028770447,0.051591768860816956,0.17277288436889648,0.1368531882762909,0.1892041712999344,0.15563425421714783,0.2448706328868866
973965,1.0,1,0.00976103451102972,0.7182400822639465,0.004110813140869141,0.13942046463489532,0.10772480815649033,0.0014876271598041058,0.019255071878433228
22683,1.0,1,0.01208354439586401,0.627612292766571,0.0014611631631851196,0.08687139302492142,0.25063398480415344,0.00047271509538404644,0.02086493745446205
757615,2.0,5,0.00914662517607212,0.018811648711562157,0.3157333433628082,0.07320921123027802,0.024126339703798294,0.4513118863105774,0.1076609268784523
1003854,4.0,5,0.023476744070649147,0.028426501899957657,0.27443718910217285,0.1290966421365738,0.07958656549453735,0.3415175974369049,0.1234588474035263
865237,0.0,0,0.9846441745758057,0.004693601280450821,9.570011570758652e-06,0.0019619702361524105,0.005923896562308073,3.0854508281663584e-07,0.0027665733359754086
1393890,2.0,6,0.037192631512880325,0.01234948169440031,0.23111654818058014,0.042247794568538666,0.039483360946178436,0.042255669832229614,0.5953545570373535
642795,2.0,2,0.020916936919093132,0.009236698038876057,0.5350028872489929,0.16623862087726593,0.04488624632358551,0.19674254953861237,0.02697603777050972
26998,3.0,2,0.013566253706812859,0.016812168061733246,0.49288609623908997,0.10883550345897675,0.020946959033608437,0.269955575466156,0.07699745148420334
28607,1.0,1,0.05648845434188843,0.38017919659614563,0.018353905528783798,0.159937784075737,0.3033973276615143,0.009379507042467594,0.07226382195949554
706661,5.0,2,0.030742431059479713,0.02910854108631611,0.39404165744781494,0.10189984738826752,0.05329141020774841,0.2133244127035141,0.1775917112827301
1201403,3.0,6,0.05030713975429535,0.07646708190441132,0.16520382463932037,0.1436903029680252,0.14152540266513824,0.10524152964353561,0.31756463646888733
2210709,6.0,4,0.05673365667462349,0.0219015683978796,0.08717840909957886,0.16662687063217163,0.5190691351890564,0.0995844379067421,0.048906002193689346
1200103,1.0,1,0.21425555646419525,0.33880671858787537,0.028471743687987328,0.08482776582241058,0.06519719958305359,0.008943269029259682,0.259497731924057
23002,3.0,6,0.17721028625965118,0.10470624268054962,0.05526309832930565,0.10762820392847061,0.1802072525024414,0.02827036753296852,0.3467145562171936
2240895,2.0,2,0.05577364191412926,0.05953395366668701,0.22148017585277557,0.15754657983779907,0.08507281541824341,0.2137928456068039,0.20679998397827148
36884,3.0,6,0.05136953666806221,0.05501857027411461,0.25532764196395874,0.13546890020370483,0.08775017410516739,0.1562974750995636,0.2587677240371704
18632,3.0,3,0.0594794861972332,0.2046632021665573,0.0552225187420845,0.330544114112854,0.26708024740219116,0.027295531705021858,0.0557149276137352
1220703,4.0,2,0.07402599602937698,0.06660202145576477,0.2298487424850464,0.15406133234500885,0.09213628619909286,0.21827811002731323,0.16504739224910736
17481,6.0,4,0.08398616313934326,0.020462997257709503,0.10225173085927963,0.16589032113552094,0.43975576758384705,0.08188993483781815,0.10576307028532028
1102150,1.0,1,0.18568086624145508,0.31106704473495483,0.01607583835721016,0.2006329447031021,0.21898683905601501,0.004520797170698643,0.06303565204143524
1222229,6.0,3,0.1332261711359024,0.11796078830957413,0.1093207523226738,0.2135782539844513,0.1732618808746338,0.11237896233797073,0.14027303457260132
1227662,2.0,5,0.02946120873093605,0.04404441639780998,0.2665829658508301,0.15191015601158142,0.08310296386480331,0.30230391025543213,0.12259437888860703
12600,1.0,4,0.05452248826622963,0.2820453941822052,0.017465591430664062,0.17463885247707367,0.40109291672706604,0.006114833056926727,0.0641198605298996
733858,5.0,2,0.04859722778201103,0.10373187065124512,0.2257053405046463,0.19694110751152039,0.09929288178682327,0.1724945604801178,0.15323707461357117
4433,4.0,4,0.028360992670059204,0.12201488763093948,0.006314328871667385,0.09853535145521164,0.710360586643219,0.003311030101031065,0.031102824956178665
685136,1.0,4,0.026856597512960434,0.004663471132516861,0.27419954538345337,0.08259841054677963,0.34737908840179443,0.18695750832557678,0.07734530419111252
1223102,2.0,2,0.020214805379509926,0.04238845780491829,0.36135974526405334,0.13848446309566498,0.021151937544345856,0.30745115876197815,0.1089494526386261
1222015,4.0,0,0.7928959727287292,0.0951918438076973,0.0015154136344790459,0.06502208113670349,0.015307602472603321,0.00013552597374655306,0.029931483790278435
1186887,0.0,4,0.2636518180370331,0.13253723084926605,0.03039950132369995,0.13433653116226196,0.27497753500938416,0.008898349478840828,0.15519903600215912
1195263,3.0,2,0.04683179035782814,0.06372176110744476,0.24209699034690857,0.18316255509853363,0.1078260987997055,0.20867498219013214,0.14768579602241516
1212547,2.0,2,0.05218088999390602,0.07354024797677994,0.24834202229976654,0.14836063981056213,0.07072561234235764,0.19764494895935059,0.20920558273792267
1210742,4.0,5,0.03994935005903244,0.03024837002158165,0.2551233172416687,0.11016471683979034,0.04680663347244263,0.375052273273468,0.1426553726196289
1245506,1.0,0,0.5878514051437378,0.10801877081394196,0.0025984630919992924,0.10783203691244125,0.15625746548175812,0.0003732365439645946,0.03706860914826393
864794,0.0,1,0.1662963330745697,0.40449148416519165,0.0011681125033646822,0.2662477493286133,0.15001477301120758,0.00020881518139503896,0.011572660878300667
2226887,4.0,6,0.02860092930495739,0.03761565685272217,0.25089532136917114,0.10946770012378693,0.054421644657850266,0.19458061456680298,0.32441818714141846
1376614,5.0,4,0.08230956643819809,0.03286755084991455,0.047591838985681534,0.15868335962295532,0.5805676579475403,0.02997470274567604,0.06800534576177597
1247220,6.0,4,0.02669299952685833,0.06882914900779724,0.21599258482456207,0.2494364231824875,0.27942147850990295,0.08640292286872864,0.07322445511817932
680480,2.0,1,0.052945785224437714,0.40522900223731995,0.01730320043861866,0.23393099009990692,0.23556837439537048,0.006200140807777643,0.048822470009326935
1221907,6.0,1,0.12888188660144806,0.37349778413772583,0.03609209135174751,0.17537431418895721,0.11863784492015839,0.011550724506378174,0.15596537292003632
1228417,3.0,6,0.11855437606573105,0.1180565357208252,0.15283001959323883,0.18461085855960846,0.12788139283657074,0.09866434335708618,0.19940243661403656
10453,4.0,4,0.027904773131012917,0.3193243741989136,0.0007400733884423971,0.08152065426111221,0.5602167844772339,0.00022625380370300263,0.010067027993500233
31906,2.0,6,0.014789213426411152,0.01926293410360813,0.30038076639175415,0.04560142755508423,0.017090728506445885,0.13125304877758026,0.47162187099456787
1219612,2.0,2,4.856128362007439e-05,1.113807775254827e-05,0.7472027540206909,0.003521278966218233,0.00029796597664244473,0.23866598308086395,0.010252339765429497
648988,1.0,5,0.02056390419602394,0.029755474999547005,0.282558411359787,0.10428920388221741,0.05638760328292847,0.36016714572906494,0.14627833664417267
1224176,5.0,2,0.08415322750806808,0.06099437177181244,0.19319070875644684,0.15559884905815125,0.14645721018314362,0.16943931579589844,0.19016629457473755
767141,2.0,5,0.016256697475910187,0.022250063717365265,0.2940630316734314,0.09674923866987228,0.053941939026117325,0.358973890542984,0.15776512026786804
1025261,4.0,0,0.5888205170631409,0.15436884760856628,0.0010441531194373965,0.19081810116767883,0.05715425685048103,6.607799150515348e-05,0.007728030905127525
1023931,6.0,6,0.002547364914789796,0.12626099586486816,0.008386505767703056,0.005518252030014992,0.0028946748934686184,0.002356938784942031,0.8520352840423584
29939,1.0,0,0.2788851857185364,0.2587973475456238,0.013601989485323429,0.2753071188926697,0.12783072888851166,0.0022725416347384453,0.04330508038401604
1193731,2.0,4,0.012501024641096592,0.03834943845868111,0.05444623902440071,0.08103563636541367,0.7332557439804077,0.049688324332237244,0.03072359971702099
16272,0.0,1,0.053817640990018845,0.2893308401107788,0.127337247133255,0.27091795206069946,0.11027421802282333,0.04571647197008133,0.10260561853647232
1028104,1.0,1,0.045815251767635345,0.6728779077529907,0.00987319927662611,0.16739489138126373,0.04232504963874817,0.00210155313834548,0.059612128883600235
1041088,2.0,2,0.04491806402802467,0.061372119933366776,0.2533068060874939,0.24633949995040894,0.10816466063261032,0.19480253756046295,0.09109624475240707
33526,4.0,6,0.035381969064474106,0.06108738109469414,0.23167771100997925,0.1378716081380844,0.13189586997032166,0.15934592485427856,0.2427395135164261
554442,2.0,2,0.09701582044363022,0.05548251420259476,0.23973946273326874,0.13229599595069885,0.1178063228726387,0.126064732670784,0.23159514367580414
849245,6.0,6,0.019978752359747887,0.06948397308588028,0.1284368932247162,0.056438349187374115,0.029329247772693634,0.0713127925992012,0.6250199675559998
1218018,1.0,1,0.06471764296293259,0.3845512866973877,0.03167347237467766,0.2550360858440399,0.1815667450428009,0.014293743297457695,0.06816098093986511
