# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"7120464","8.8511","0.0015","17.643","0.003","15.334","0.003","90","","93.701","0.004","90","","2389.6","0.7","293","2","293","2","","","","","","","","6","P 1 21/n 1","-P 2yn","14","","","","- C26 H21 F3 N2 O3 S -","- C26 H21 F3 N2 O3 S -","- C104 H84 F12 N8 O12 S4 -","4","1","","Shi, Min; Wei, Yin; Yu, Liu-Zhu","Copper-catalyzed trifluoromethylazidation and rearrangement of aniline-linked 1,7-enynes: access to CF3-substituted azaspirocyclic dihydroquinolin-2-ones and furoindolines","Chem. Commun.","2017","","","","","10.1039/C7CC04748G","","","0.71073","MoKα","","0.1099","0.0594","","","0.1263","0.1475","","","","","","1.023","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120465","13.7278","0.0017","14.2768","0.0018","14.0025","0.0018","90","","118.039","0.003","90","","2422.2","0.5","293","2","293","2","","","","","","","","6","P 1 21/n 1","-P 2yn","14","","","","- C26 H27 F3 N2 O3 S -","- C26 H27 F3 N2 O3 S -","- C104 H108 F12 N8 O12 S4 -","4","1","","Shi, Min; Wei, Yin; Yu, Liu-Zhu","Copper-catalyzed trifluoromethylazidation and rearrangement of aniline-linked 1,7-enynes: access to CF3-substituted azaspirocyclic dihydroquinolin-2-ones and furoindolines","Chem. Commun.","2017","","","","","10.1039/C7CC04748G","","","0.71073","MoKα","","0.0774","0.0585","","","0.1315","0.1413","","","","","","1.095","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120466","11.1898","0.0016","21.424","0.003","11.0005","0.0016","90","","105.012","0.003","90","","2547.2","0.6","293","2","293","2","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C27 H25 F3 N2 O4 S -","- C27 H25 F3 N2 O4 S -","- C108 H100 F12 N8 O16 S4 -","4","1","","Shi, Min; Wei, Yin; Yu, Liu-Zhu","Copper-catalyzed trifluoromethylazidation and rearrangement of aniline-linked 1,7-enynes: access to CF3-substituted azaspirocyclic dihydroquinolin-2-ones and furoindolines","Chem. Commun.","2017","","","","","10.1039/C7CC04748G","","","0.71073","MoKα","","0.0625","0.0492","","","0.1222","0.1307","","","","","","1.036","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120467","11.6099","0.0013","10.184","0.0011","20.888","0.002","90","","95.677","0.002","90","","2457.6","0.4","293","2","293","2","","","","","","","","6","P 1 21/n 1","-P 2yn","14","","","","- C26 H27 F3 N2 O3 S -","- C26 H27 F3 N2 O3 S -","- C104 H108 F12 N8 O12 S4 -","4","1","","Shi, Min; Wei, Yin; Yu, Liu-Zhu","Copper-catalyzed trifluoromethylazidation and rearrangement of aniline-linked 1,7-enynes: access to CF3-substituted azaspirocyclic dihydroquinolin-2-ones and furoindolines","Chem. Commun.","2017","","","","","10.1039/C7CC04748G","","","0.71073","MoKα","","0.0588","0.0467","","","0.1187","0.1272","","","","","","1.011","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120468","12.394","0.003","26.081","0.007","8.658","0.003","90","","122.75","0.005","90","","2353.8","1.2","293","2","293","2","","","","","","","","6","C 1 c 1","C -2yc","9","","","","- C26 H23 F3 N2 O2 S -","- C26 H23 F3 N2 O2 S -","- C104 H92 F12 N8 O8 S4 -","4","1","","Shi, Min; Wei, Yin; Yu, Liu-Zhu","Copper-catalyzed trifluoromethylazidation and rearrangement of aniline-linked 1,7-enynes: access to CF3-substituted azaspirocyclic dihydroquinolin-2-ones and furoindolines","Chem. Commun.","2017","","","","","10.1039/C7CC04748G","","","0.71073","MoKα","","0.0588","0.0455","","","0.101","0.1078","","","","","","0.977","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120502","17.7028","0.0006","9.2443","0.0003","16.1623","0.0006","90","","90","","90","","2644.96","0.16","103","2","103","2","","","","","","","","5","P n a 21","P 2c -2n","33","Cu(CHDAP)(NO3)2","","","- C26 H36 Cu N6 O6 -","- C26 H36 Cu N6 O6 -","- C104 H144 Cu4 N24 O24 -","4","1","","Kim, Bohee; Jeong, Donghyun; Cho, Jaeheung","Nucleophilic Reactivity of Copper(II)-Alkylperoxo Complexes","Chem. Commun.","2017","","","","","10.1039/C7CC03965D","","","0.71073","MoKa","","0.0524","0.0404","","","0.1239","0.1411","","","","","","1.163","","","","has coordinates","301860","2025-08-22","09:23:28",""
"7120503","18.9494","0.0012","23.0427","0.0013","17.9917","0.001","90","","90","","90","","7856","0.8","143","2","143","2","","","","","","","","6","P b c n","-P 2n 2ab","60","Cu(CHDAP)(BPh4)2","","","- C86 H99 B2 Cu N6 O2 -","- C86 H99 B2 Cu N6 O2 -","- C344 H396 B8 Cu4 N24 O8 -","4","0.5","","Kim, Bohee; Jeong, Donghyun; Cho, Jaeheung","Nucleophilic Reactivity of Copper(II)-Alkylperoxo Complexes","Chem. Commun.","2017","","","","","10.1039/C7CC03965D","","","0.71073","MoKa","","0.0768","0.0538","","","0.1468","0.167","","","","","","1.165","","","","has coordinates","199375","2020-10-21","18:00:00",""
"7120596","34.093","0.002","17.7142","0.0012","23.3196","0.0016","90","","131.542","0.001","90","","10541","1.2","100","2","100","2","","","","","","","","5","C 1 2/c 1","-C 2yc","15","","","","- C66 H49 Cl Cu N2 -","- C66 H49 Cl Cu N2 -","- C528 H392 Cl8 Cu8 N16 -","8","1","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","0.71073","MoKα","","0.0948","0.0477","","","0.0938","0.1036","","","","","","0.999","","","","has coordinates,has disorder","199989","2020-10-21","18:00:00",""
"7120597","19.6142","0.0009","13.5161","0.0006","20.0152","0.0009","90","","96.137","0.002","90","","5275.8","0.4","100","2","100","2","","","","","","","","5","P 1 21/n 1","-P 2yn","14","","","","- C68 H54 Cu N2 O -","- C68 H54 Cu N2 O -","- C272 H216 Cu4 N8 O4 -","4","1","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","0.71073","MoKα","","0.1199","0.0691","","","0.1214","0.1388","","","","","","1.058","","","","has coordinates","301860","2025-08-22","09:23:29",""
"7120598","19.3286","0.0007","13.5791","0.0008","20.9099","0.0013","90","","98.604","0.001","90","","5426.4","0.5","100","2","100","2","","","","","","","","5","P 1 21/n 1","-P 2yn","14","","","","- C72 H54 Cu N2 O -","- C72 H54 Cu N2 O -","- C288 H216 Cu4 N8 O4 -","4","1","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","0.71073","MoKα","","0.1105","0.0647","","","0.1239","0.1413","","","","","","1.048","","","","has coordinates","301860","2025-08-22","09:23:29",""
"7120599","12.4948","0.0007","14.4326","0.0008","18.0433","0.001","96.006","0.001","105.681","0.001","104.743","0.001","2976.5","0.3","100","2","99.97","","","","","","","","","5","P -1","-P 1","2","","","","- C78 H61 Cu N2 O2 -","- C78 H61 Cu N2 O2 -","- C156 H122 Cu2 N4 O4 -","2","1","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","0.71073","MoKα","","0.041","0.0322","","","0.074","0.0781","","","","","","1.029","","","","has coordinates","199989","2020-10-21","18:00:00",""
"7120600","20.4795","0.0012","17.6321","0.001","15.3822","0.0015","90","","97.214","0.004","90","","5510.5","0.7","100","2","100","2","","","","","","","","5","C 1 2/c 1","-C 2yc","15","","","","- C72 H59 Cu N3 O2 -","- C72 H59 Cu N3 O2 -","- C288 H236 Cu4 N12 O8 -","4","0.5","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","1.54178","CuKα","","0.0726","0.0501","","","0.1309","0.1561","","","","","","1.036","","","","has coordinates,has disorder","301860","2025-08-22","09:23:29",""
"7120601","12.446","0.004","14.203","0.004","20.614","0.006","74.427","0.005","84.895","0.005","64.576","0.005","3168.8","1.6","100","2","100","2","","","","","","","","4","P -1","-P 1","2","","","","- C84 H69 Cu N2 -","- C84 H67 Cu N2 -","- C168 H134 Cu2 N4 -","2","1","","Betley, Theodore; Iovan, Diana A.; Wrobel, Alexandra T.; McClelland, Arthur A.; Scharf, Austin B.; Edouard, Guy A.","Reactivity of a Stable Copper-Dioxygen Complex","Chem. Commun.","2017","","","","","10.1039/C7CC05014C","","","0.71073","MoKα","","0.1242","0.058","","","0.122","0.1482","","","","","","1.006","","","","has coordinates","199989","2020-10-21","18:00:00",""
"7120701","25.6523","0.0009","12.2403","0.0005","13.5209","0.0005","90","","90","","90","","4245.5","0.3","150","2","150","2","","","","","","","","4","P c c n","-P 2ab 2ac","56","","","","- C52 H42 I2 P2 -","- C52 H42 I2 P2 -","- C208 H168 I8 P8 -","4","0.5","","Belyaev, Andrey; Chen, Yi-Ting; Su, Shih-Hao; Tseng, Yu-Jui; Karttunen, Antti J.; Tunik, Sergey P.; Chou, Pi-Tai; Koshevoy, Igor O.","Copper-mediated phospha-annulation to attain water-soluble polycyclic luminophores","Chem. Commun.","2017","","","","","10.1039/C7CC06882D","","","0.71073","MoKα","","0.0463","0.034","","","0.0734","0.0772","","","","","","1.112","","","","has coordinates","301860","2025-08-22","09:23:29",""
"7120814","8.9337","0.0002","10.943","0.0004","13.0698","0.0004","92.791","0.003","97.221","0.002","94.987","0.002","1260.49","0.07","291","2","291","2","","","","","","","","3","P -1","-P 1","2","","","","- C33 H33 N -","- C33 H33 N -","- C66 H66 N2 -","2","1","","Wang, Rui; Jin, Ruoxing; Qin, Zi-Yang; Bian, Kang-Jie; Wang, Xi-Sheng","Novel and Facile Synthesis of 1-Benzazepines via Copper-Catalyzed Oxidative C(sp3)-H/C(sp2)-H Cross-Coupling","Chem. Commun.","2017","","","","","10.1039/C7CC07027F","","","1.54184","CuKα","","0.0529","0.0473","","","0.1308","0.1369","","","","","","1.052","","","","has coordinates","301860","2025-08-22","09:23:30",""
"7120830","3.9655","0.0005","19.103","0.003","5.2888","0.0009","90","","93.343","0.014","90","","399.96","0.11","293","","293","","","","","","","","","5","P 1 n 1","P -2yac","7","","","","- C8 H7 Cu O2 S -","- C8 H7 Cu O2 S -","- C16 H14 Cu2 O4 S2 -","2","1","","Veselska, Oleksandra; Podbevsek, Darjan; Ledoux, Gilles; Fateeva, Alexandra; Demessence, Aude","Intrinsic Triple-Emitting 2D Copper Thiolate Coordination Polymer as a Ratiometric Thermometer Working over 400 K Range","Chem. Commun.","2017","","","","","10.1039/C7CC06815H","","","0.71073","MoKα","","0.0898","0.0562","","0.2356","0.1306","0.142","","","","","","0.9488","","","","has coordinates","202339","2020-10-21","18:00:00",""
"7120842","5.7476","0.0007","11.287","0.0013","14.038","0.0017","76.581","0.01","85.498","0.01","83.205","0.01","878.38","0.19","291.08","0.1","291.08","0.1","","","","","","","","5","P -1","-P 1","2","","","","- C16 H9 F9 N2 O2 -","- C16 H9 F9 N2 O2 -","- C32 H18 F18 N4 O4 -","2","1","","Guo, Quanping; Wang, Mengran; Wang, Yanfang; Xu, Zhaoqing; Wang, Rui","Photoinduced, copper-catalyzed three components cyanofluoroalkylation of alkenes with fluoroalkyl iodides as fluoroalkylation reagents","Chemical Communications","2017","","","","","10.1039/C7CC07128K","","x-ray","0.71073","MoKα","","0.1501","0.0905","","","0.2296","0.2871","","","","","","1.029","","","","has coordinates,has disorder","301860","2025-08-22","09:23:30",""
"7121005","13.2938","0.0003","13.2938","0.0003","31.3861","0.0008","90","","90","","120","","4803.6","0.2","85","","85","","","","","","","","","5","R -3","-R 3","148","","","","- C36 H33 Cl Cu N7 -","- C36 H33 Cl Cu N7 -","- C216 H198 Cl6 Cu6 N42 -","6","","","Dahl, E. W.; Dong, H. T.; Szymczak, N. K.","Phenylamino derivatives of tris(2-pyridylmethyl)amine: hydrogen-bonded peroxodicopper complexes","Chemical Communications","2018","","","","","10.1039/C7CC08619A","","","1.54184","CuKα","","0.0676","0.0603","","","0.1591","0.1667","","","","","","1.063","","","","has coordinates","204299","2020-10-21","18:00:00",""
"7121006","13.7619","0.0009","14.9539","0.0009","16.6243","0.0007","106.175","0.005","102.188","0.005","107.466","0.006","2967.6","0.4","85","","85","","","","","","","","","8","P -1","-P 1","2","","","","- C62 H37 B Cl4 Cu F20 N7 O -","- C62 H37 B Cl4 Cu F20 N7 O -","- C124 H74 B2 Cl8 Cu2 F40 N14 O2 -","2","1","","Dahl, E. W.; Dong, H. T.; Szymczak, N. K.","Phenylamino derivatives of tris(2-pyridylmethyl)amine: hydrogen-bonded peroxodicopper complexes","Chemical Communications","2018","","","","","10.1039/C7CC08619A","","","1.54184","CuKα","","0.1117","0.0885","","","0.2417","0.2918","","","","","","1.116","","","","has coordinates","301860","2025-08-22","09:23:30",""
"7121022","11.5916","0.0002","14.491","0.0004","14.7866","0.0003","90","","90","","90","","2483.76","0.1","296.31","0.1","296.31","0.1","","","","","","","","5","P 21 21 21","P 2ac 2ab","19","","","","- C27 H25 Cl N3 O3 -","- C28 H25 Cl N2 O3 -","- C112 H100 Cl4 N8 O12 -","4","1","","Chen, Quangang; Xie, Lihua; Li, Zhaojing; Tang, Yu; Zhao, Peng; Lin, Lili; Feng, Xiaoming; Liu, Xiaohua","Copper/guanidine-catalyzed asymmetric alkynylation of isatin-derived ketimines.","Chemical communications (Cambridge, England)","2018","54","6","678","681","10.1039/c7cc08920a","","x-ray","1.54184","CuKα","","0.0461","0.0452","","","0.1181","0.1191","","","","","","1.056","","","","has coordinates","228244","2020-10-21","18:00:00",""
"7121140","6.3039","0.0006","14.2946","0.0013","6.564","0.0006","90","","110.207","0.002","90","","555.09","0.09","135","2","135","2","","","","","","","","7","P 1 21/m 1","-P 2yb","11","","bis(aqua)tetrakis(μ-2cyano)copper(II) dibromoplatinate(IV)","","- C4 H4 Br2 Cu N4 O2 Pt -","- C4 H3 Br2 Cu N4 O2 Pt -","- C8 H6 Br4 Cu2 N8 O4 Pt2 -","2","0.5","","Sergeenko, Ania S.; Ovens, Jeffrey S.; Leznoff, Daniel B.","Designing anisotropic cyanometallate coordination polymers with unidirectional thermal expansion (TE): 2D zero and 1D colossal positive TE.","Chemical communications (Cambridge, England)","2018","54","13","1599","1602","10.1039/c7cc09033a","","","0.71073","MoKα","","0.0265","0.0141","","","0.0309","0.0338","","","","","","1.074","","","","has coordinates","228383","2020-10-21","18:00:00",""
"7121158","8.6582","0.0004","10.5543","0.0006","25.8744","0.0016","90","","90","","90","","2364.4","0.2","293","2","293.15","","","","","","","","","5","P 21 21 21","P 2ac 2ab","19","","","","- C26 H27 N3 O4 S -","- C26 H27 N3 O4 S -","- C104 H108 N12 O16 S4 -","4","1","","Sheng, Guorong; Ma, Shicong; Bai, Songlin; Mao, Jianming; Lu, Ping; Wang, Yanguang","A copper-catalyzed reaction of 3-diazoindolin-2-imines with 2-(phenylamino)ethanols: convenient access to spiro[indoline-3,2'-oxazolidin]-2-imines.","Chemical communications (Cambridge, England)","2018","54","12","1529","1532","10.1039/c7cc09488d","","","0.71073","MoKα","","0.0615","0.0442","","","0.0965","0.1056","","","","","","1.023","","","","has coordinates","301860","2025-08-22","09:23:32",""
"7121159","8.6243","0.0006","10.5297","0.0007","25.811","0.002","90","","90","","90","","2343.9","0.3","293","2","293.15","","","","","","","","","5","P 21 21 21","P 2ac 2ab","19","","","","- C26 H27 N3 O4 S -","- C26 H27 N3 O4 S -","- C104 H108 N12 O16 S4 -","4","1","","Sheng, Guorong; Ma, Shicong; Bai, Songlin; Mao, Jianming; Lu, Ping; Wang, Yanguang","A copper-catalyzed reaction of 3-diazoindolin-2-imines with 2-(phenylamino)ethanols: convenient access to spiro[indoline-3,2'-oxazolidin]-2-imines.","Chemical communications (Cambridge, England)","2018","54","12","1529","1532","10.1039/c7cc09488d","","","0.71073","MoKα","","0.0504","0.0399","","","0.0914","0.0982","","","","","","1.031","","","","has coordinates","301860","2025-08-22","09:23:40",""
"7121160","11.0863","0.001","11.6603","0.001","11.8746","0.001","109.645","0.008","100.679","0.007","113.71","0.008","1228.8","0.3","120","","120","","","","","","","","","5","P -1","-P 1","2","","","","- C27 H29 N3 O3 S -","- C27 H29 N3 O3 S -","- C54 H58 N6 O6 S2 -","2","1","","Sheng, Guorong; Ma, Shicong; Bai, Songlin; Mao, Jianming; Lu, Ping; Wang, Yanguang","A copper-catalyzed reaction of 3-diazoindolin-2-imines with 2-(phenylamino)ethanols: convenient access to spiro[indoline-3,2'-oxazolidin]-2-imines.","Chemical communications (Cambridge, England)","2018","54","12","1529","1532","10.1039/c7cc09488d","","","0.71073","MoKα","","0.0685","0.0496","","","0.1139","0.1316","","","","","","1.034","","","","has coordinates","301860","2025-08-22","09:23:41",""
"7121161","12.1615","0.0007","11.8908","0.0007","16.8761","0.0014","90","","98.719","0.007","90","","2412.2","0.3","293","2","293.15","","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C26 H29 N3 O3 S -","- C26 H29 N3 O3 S -","- C104 H116 N12 O12 S4 -","4","1","","Sheng, Guorong; Ma, Shicong; Bai, Songlin; Mao, Jianming; Lu, Ping; Wang, Yanguang","A copper-catalyzed reaction of 3-diazoindolin-2-imines with 2-(phenylamino)ethanols: convenient access to spiro[indoline-3,2'-oxazolidin]-2-imines.","Chemical communications (Cambridge, England)","2018","54","12","1529","1532","10.1039/c7cc09488d","","","0.71073","MoKα","","0.0755","0.0507","","","0.1245","0.1422","","","","","","1.039","","","","has coordinates","301860","2025-08-22","09:23:41",""
"7121162","9.5082","0.0014","9.5276","0.0015","18.393","0.003","90","","90","","90","","1666.2","0.5","293","2","293.15","","","","","","","","","4","P 21 21 21","P 2ac 2ab","19","","","","- C19 H20 N2 O2 -","- C19 H20 N2 O2 -","- C76 H80 N8 O8 -","4","1","","Sheng, Guorong; Ma, Shicong; Bai, Songlin; Mao, Jianming; Lu, Ping; Wang, Yanguang","A copper-catalyzed reaction of 3-diazoindolin-2-imines with 2-(phenylamino)ethanols: convenient access to spiro[indoline-3,2'-oxazolidin]-2-imines.","Chemical communications (Cambridge, England)","2018","54","12","1529","1532","10.1039/c7cc09488d","","","0.71073","MoKα","","0.0825","0.0571","","","0.1166","0.1409","","","","","","1.097","","","","has coordinates","301860","2025-08-22","09:23:50",""
"7121256","9.27904","0.00005","18.37857","0.00009","16.77742","0.00008","90","","104.276","0.0005","90","","2772.8","0.02","100","","100","","","","","","","","","6","P 1 21 1","P 2yb","4","","","","- C32 H30 F N3 O3 S -","- C32 H30 F N3 O3 S -","- C128 H120 F4 N12 O12 S4 -","4","2","","Yu, Lemao; Zhong, Yuan; Yu, Jicong; Gan, Lu; Cai, Zhengjun; Wang, Rui; Jiang, Xianxing","Highly diastereoselective oxa-[3+3] cyclization with C,N-cyclic azomethine imines via the copper-catalyzed aerobic oxygenated C[double bond, length as m-dash]C bond of indoles.","Chemical communications (Cambridge, England)","2018","54","19","2353","2356","10.1039/c7cc09640b","","x-ray","1.54184","CuKα","","0.0351","0.0328","","","0.0857","0.0882","","","","","","1.049","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121257","8.6912","0.0005","27.8849","0.0016","11.428","0.0006","90","","94.876","0.005","90","","2759.6","0.3","100","","100","","","","","","","","","6","P 1 21 1","P 2yb","4","","","","- C32 H30 Cl N3 O3 S -","- C32 H30 Cl N3 O3 S -","- C128 H120 Cl4 N12 O12 S4 -","4","2","","Yu, Lemao; Zhong, Yuan; Yu, Jicong; Gan, Lu; Cai, Zhengjun; Wang, Rui; Jiang, Xianxing","Highly diastereoselective oxa-[3+3] cyclization with C,N-cyclic azomethine imines via the copper-catalyzed aerobic oxygenated C[double bond, length as m-dash]C bond of indoles.","Chemical communications (Cambridge, England)","2018","54","19","2353","2356","10.1039/c7cc09640b","","x-ray","1.54184","CuKα","","0.0456","0.0427","","","0.1304","0.137","","","","","","1.105","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121258","8.9433","0.0001","19.2152","0.0003","13.0237","0.0002","90","","96.049","0.001","90","","2225.63","0.05","100","","100","","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C25 H24 F N3 O2 S -","- C25 H24 F N3 O2 S -","- C100 H96 F4 N12 O8 S4 -","4","1","","Yu, Lemao; Zhong, Yuan; Yu, Jicong; Gan, Lu; Cai, Zhengjun; Wang, Rui; Jiang, Xianxing","Highly diastereoselective oxa-[3+3] cyclization with C,N-cyclic azomethine imines via the copper-catalyzed aerobic oxygenated C[double bond, length as m-dash]C bond of indoles.","Chemical communications (Cambridge, England)","2018","54","19","2353","2356","10.1039/c7cc09640b","","x-ray","1.54184","CuKα","","0.0378","0.0353","","","0.0921","0.0953","","","","","","1.075","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121270","16.618","0.005","9.329","0.003","8.15","0.003","90","","90.387","0.006","90","","1263.5","0.7","296","2","296","2","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","4-fluoro-3-iodo-2-nitro-1-(pyrimidin-2-yl)-1H-indole","","- C12 H6 F I N4 O2 -","- C12 H6 F I N4 O2 -","- C48 H24 F4 I4 N16 O8 -","4","1","","Tu, Daoquan; Luo, Jun; Jiang, Chao","Copper-mediated domino C-H iodination and nitration of indoles.","Chemical communications (Cambridge, England)","2018","54","20","2514","2517","10.1039/c8cc00267c","","","0.71073","MoKα","","0.0631","0.0484","","","0.1518","0.1665","","","","","","1.067","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121273","10.4481","0.0012","7.0131","0.0008","13.7142","0.0016","90","","99.787","0.002","90","","990.3","0.2","100","2","100","2","","","","","","","","4","P 1 21/n 1","-P 2yn","14","","","","- C12 H12 N2 O -","- C12 H12 N2 O -","- C48 H48 N8 O4 -","4","1","","Yuan, Zaifeng; Li, Na; Zhu, Chunyu; Xia, Chengfeng","Copper-catalyzed synthesis of α-amino nitriles through methyl transfer from DMF to aromatic amines.","Chemical communications (Cambridge, England)","2018","54","23","2854","2857","10.1039/c8cc00485d","","","0.71073","MoKα","","0.0397","0.037","","","0.1014","0.1038","","","","","","1.094","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121295","7.656","0.002","9.85","0.003","18.33","0.005","90","","90","","90","","1382.3","0.7","293","2","293","2","","","","","","","see text","5","P 21 21 21","P 2ac 2ab","19","","","","- C14 H9 Br Cl N3 -","- C14 H9 Br Cl N3 -","- C56 H36 Br4 Cl4 N12 -","4","1","","Kumar, Navaneet; Ansari, Mohd Yeshab; Kant, Ruchir; Kumar, Atul","Copper-catalyzed decarboxylative regioselective synthesis of 1,5-disubstituted 1,2,3-triazoles.","Chemical communications (Cambridge, England)","2018","54","21","2627","2630","10.1039/c7cc09934g","","","0.71075","MoKα","","0.0532","0.0367","","","0.0717","0.0768","","","","","","0.987","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121361","17.966","0.004","13.056","0.003","11.101","0.003","90","","106.658","0.004","90","","2494.6","1","273.15","","273.15","","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C28 H24 N O3 P S -","- C28 H24 N O3 P S -","- C112 H96 N4 O12 P4 S4 -","4","1","","Wang, Bao-Cheng; Wang, Ya-Ni; Zhang, Mao-Mao; Xiao, Wen-Jing; Lu, Liang-Qiu","Copper-catalyzed decarboxylative cyclization via tandem C-P and C-N bond formation: access to 2-phosphorylmethyl indoles.","Chemical communications (Cambridge, England)","2018","54","25","3154","3157","10.1039/c8cc00739j","","","0.71073","MoKα","","0.1531","0.0609","","","0.1354","0.1717","","","","","","0.93","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121438","8.8838","0.0006","8.9296","0.0011","13.3506","0.0008","97.838","0.007","98.644","0.005","91.067","0.008","1036.45","0.16","293","2","293","2","","","","","","","","4","P -1","-P 1","2","","","","- C26 H19 N3 O3 -","- C26 H19 N3 O3 -","- C52 H38 N6 O6 -","2","1","","Roy, Subhasish; Pradhan, Sourav; Punniyamurthy, Tharmalingam","Copper-mediated regioselective C-H etherification of naphthylamides with arylboronic acids using water as an oxygen source.","Chemical communications (Cambridge, England)","2018","54","31","3899","3902","10.1039/c8cc02158a","","","0.71073","MoKα","","0.063","0.0491","","","0.1001","0.1076","","","","","","1.048","","","","has coordinates","301860","2025-08-22","09:24:06",""
"7121713","8.872","0.002","9.054","0.003","13.255","0.004","90","","102.344","0.006","90","","1040.1","0.5","296","2","296","2","","","","","","","","5","P 1 21 1","P 2yb","4","","","","- C14 H18 Cu3 O15 P2 -","- C14 H18 Cu3 O15 P2 -","- C28 H36 Cu6 O30 P4 -","2","1","","Wang, Peng-Fei; Bao, Song-Song; Huang, Xin-Da; Akutagawa, T.; Zheng, Li-Min","Temperature controlled formation of polar copper phosphonates showing large dielectric anisotropy and a dehydration-induced switch from ferromagnetic to antiferromagnetic interactions.","Chemical communications (Cambridge, England)","2018","54","49","6276","6279","10.1039/c8cc02819b","","","0.71073","MoKα","","0.0323","0.0256","","","0.0549","0.0565","","","","","","1","","","","has coordinates","228498","2020-10-21","18:00:00",""
"7121714","22.65","0.003","8.8845","0.0011","8.9245","0.0011","90","","90","","90","","1795.9","0.4","123","2","123","2","","","","","","","","5","P b c n","-P 2n 2ab","60","","","","- C14 H12 Cu3 O12 P2 -","- C14 H12 Cu3 O12 P2 -","- C56 H48 Cu12 O48 P8 -","4","0.5","","Wang, Peng-Fei; Bao, Song-Song; Huang, Xin-Da; Akutagawa, T.; Zheng, Li-Min","Temperature controlled formation of polar copper phosphonates showing large dielectric anisotropy and a dehydration-induced switch from ferromagnetic to antiferromagnetic interactions.","Chemical communications (Cambridge, England)","2018","54","49","6276","6279","10.1039/c8cc02819b","","","0.71073","MoKα","","0.0494","0.0334","","","0.0721","0.0774","","","","","","1.004","","","","has coordinates","228498","2020-10-21","18:00:00",""
